index,date,TIMESTAMP
212,1782579786079,17825689120.0
213,1782579787395,17825689130.0
214,1782579788594,17825689144.0
215,1782579789308,17825689147.0
216,1782579790373,17825689157.0
217,1782579791124,17825689157.0
218,1782579792538,17825689157.0
219,1782579793704,17825689190.0
220,1782579794969,17825689204.0
221,1782579795536,17825689204.0
222,1782579796270,17825689204.0
223,1782579796951,17825689958.0
224,1782579797551,17825689960.0
225,1782579798117,17825689960.0
226,1782579798883,17825689960.0
227,1782579799515,17825689960.0
228,1782579800782,17825689960.0
229,1782579802148,17825689960.0
230,1782579804078,17825689960.0
231,1782579804796,17825689960.0
232,1782579805278,17825689960.0
233,1782579806544,17825689960.0
234,1782579807210,17825689960.0
235,1782579807676,17825689960.0
236,1782579808392,17825689960.0
237,1782579810174,17825689960.0
238,1782579811539,17825689960.0
239,1782579812255,17825689960.0
240,1782579812754,17825689960.0
241,1782579814054,17825689960.0
242,1782579815285,17825689960.0
243,1782579815886,17825689960.0
0,1782582316297,17825712148.0
1,1782582317230,17825712148.0
2,1782582318695,17825712148.0
3,1782582319544,17825712148.0
4,1782582322075,17825712148.0
5,1782582325989,17825712148.0
6,1782582329985,17764149214.0
7,1782582330468,17764149214.0
8,1782582331801,17825714754.0
9,1782582332283,17825714760.0
10,1782582367287,17764149214.0
11,1782582367787,17764149214.0
12,1782582369119,17825714755.0
13,1782582369602,17825714760.0
14,1782582370385,17825714767.0
15,1782582371167,17825714774.0
16,1782582373732,17825714802.0
17,1782582374248,17825714805.0
18,1782582374931,17825714810.0
19,1782582375547,17825714815.0
20,1782582376230,17825714815.0
21,1782582377512,17825715752.0
22,1782582378229,17825715752.0
23,1782582379428,17825715776.0
24,1782582380043,17825715776.0
25,1782582380760,17825715793.0
26,1782582381892,17825715803.0
27,1782582383157,17825715820.0
28,1782582383841,17825715820.0
29,1782582385589,17825715843.0
30,1782582386338,17825715847.0
31,1782582386787,17825715847.0
32,1782582387521,17825715860.0
33,1782582388170,17825715867.0
34,1782582388869,17825715867.0
35,1782582390219,17825715890.0
36,1782582392899,17825715910.0
37,1782582393532,17825715922.0
38,1782582394831,17825715930.0
39,1782582395530,17825715940.0
40,1782582396763,17825715955.0
41,1782582398228,17825715964.0
42,1782582398744,17825715964.0
43,1782582401443,17825715994.0
44,1782582402141,17825715994.0
45,1782582404139,17825716022.0
46,1782582405572,6.917539606305708e+16
47,1782582407986,17825716060.0
48,1782582409186,17825716077.0
49,1782582410467,17825716087.0
50,1782582412266,17825716107.0
51,1782582413049,17825716114.0
52,1782582413549,17825716124.0
53,1782582414265,17825716124.0
54,1782582414981,17825716137.0
55,1782582415614,17825716142.0
56,1782582416197,17825716150.0
57,1782582417678,17825716157.0
58,1782582418262,17825716157.0
59,1782582418777,17825716175.0
60,1782582420076,17825716180.0
61,1782582420643,17825716180.0
62,1782582422659,17825716208.0
63,1782582423824,17825716224.0
64,1782582424556,17825716224.0
65,1782582425772,17825716235.0
66,1782582427104,17825716250.0
67,1782582429719,17825716270.0
68,1782582430351,17825716290.0
69,1782582430917,17825716296.0
70,1782582432383,17825716306.0
71,1782582432899,17825716311.0
72,1782582433499,17825716321.0
73,1782582435380,17825716331.0
74,1782582436630,17825716351.0
75,1782582439093,17825716366.0
76,1782582439727,17825716366.0
77,1782582440226,17825716390.0
78,1782582440942,17825716396.0
79,1782582441575,17825716396.0
80,1782582444056,17825716427.0
81,1782582444773,17825716427.0
82,1782582445321,17825716427.0
83,1782582445971,17825716427.0
84,1782582446620,17825716427.0
85,1782582448586,17825716473.0
86,1782582449301,17825716480.0
87,1782582450534,17825716480.0
88,1782582451134,17825716480.0
89,1782582451883,17825716480.0
90,1782582452449,17825716512.0
91,1782582453782,17825716516.0
92,1782582454431,1.823057129139713e+17
93,1782582456396,17825716540.0
94,1782582457761,17825716564.0
95,1782582459110,17825716564.0
96,1782582460326,17825716590.0
97,1782582461042,17825716590.0
98,1782582461625,17825716590.0
99,1782582462224,17825716604.0
100,1782582462840,17825716604.0
101,1782582463506,17825716614.0
102,1782582464638,17825716632.0
103,1782582465155,17825716640.0
104,1782582465788,17825716640.0
105,1782582467103,17825716657.0
106,1782582467686,17825716662.0
107,1782582468402,17825716670.0
108,1782582469018,17825716674.0
109,1782582470201,105786646906.0
110,1782582471633,17825716684.0
111,1782582472099,17825716684.0
112,1782582472865,17825716710.0
113,1782582473748,17825716710.0
114,1782582476096,17825716747.0
115,1782582476879,17825716752.0
116,1782582478627,17825716752.0
117,1782582480125,17825716780.0
118,1782582481658,17825716790.0
119,1782582483506,17825716824.0
120,1782582484156,17825716827.0
121,1782582484988,17825716832.0
122,1782582485022,17825716832.0
123,1782582485988,17825716841.0
124,1782582487420,17825716861.0
125,1782582488320,17825716868.0
126,1782582489002,17825716878.0
127,1782582489618,17825716878.0
128,1782582494363,17764149214.0
129,1782582494863,17764149214.0
130,1782582496196,17825716392.0
131,1782582496679,17825716402.0
132,1782582497411,17825716407.0
133,1782582498111,17825716416.0
134,1782582498826,17825716420.0
135,1782582499326,17825716427.0
136,1782582500708,17825716437.0
137,1782582501442,17825716447.0
138,1782582502824,17825716456.0
139,1782582504073,17825716473.0
140,1782582505371,17825716487.0
141,1782582506537,17825716500.0
142,1782582508035,17825716513.0
143,1782582509268,17825716525.0
144,1782582510500,17825716540.0
145,1782582511083,17825716545.0
146,1782582512282,17825716554.0
147,1782582512965,17825716564.0
148,1782582514114,17825716575.0
149,1782582514713,17825716580.0
150,1782582516063,17825716595.0
151,1782582516645,17825716602.0
152,1782582517328,17825716605.0
153,1782582520026,17825716630.0
154,1782582520608,17825716637.0
155,1782582522557,17825717215.0
156,1782582523306,17825717220.0
157,1782582524521,17825717220.0
158,1782582525820,17825717244.0
159,1782582526403,17825717255.0
160,1782582527070,17825717255.0
161,1782582527769,17825717264.0
162,1782582528401,17825717272.0
163,1782582528901,17825717272.0
164,1782582530267,17825717272.0
165,1782582530849,17825717292.0
166,1782582531566,17825717302.0
167,1782582532931,17825717315.0
168,1782582533515,17825717320.0
169,1782582536129,17825717344.0
170,1782582537477,17825717344.0
171,1782582538726,17825717367.0
172,1782582539309,17825717377.0
173,1782582539942,17825717377.0
174,1782582540525,17825717392.0
175,1782582541325,17825717392.0
176,1782582542123,17825717406.0
177,1782582543572,17825717416.0
178,1782582544472,17825717416.0
179,1782582546786,17825717444.0
180,1782582548335,17825717470.0
181,1782582549184,17825717475.0
182,1782582550133,17825717488.0
183,1782582550750,17825717488.0
184,1782582551682,17825717501.0
185,1782582552565,17825717511.0
186,1782582553181,17825717511.0
187,1782582555012,17825717523.0
188,1782582555529,17825717538.0
189,1782582556462,17825717553.0
190,1782582557327,17825717556.0
191,1782582557910,17825717563.0
192,1782582558843,17825717570.0
193,1782582559743,17825717580.0
194,1782582560241,17825717580.0
195,1782582561241,17825717596.0
196,1782582562174,17825717596.0
197,1782582562772,17825717616.0
198,1782582563705,17825717620.0
199,1782582564504,17825717627.0
200,1782582565039,17825717633.0
201,1782582566003,17825717633.0
202,1782582566919,17825717656.0
203,1782582568235,17825717667.0
204,1782582569118,17825717677.0
205,1782582569750,17825717682.0
206,1782582570449,17825717690.0
207,1782582572814,17825717700.0
208,1782582573864,17825717717.0
209,1782582575462,17825717734.0
210,1782582577910,17825717734.0
211,1782582578843,17825717772.0
212,1782582579460,17825717772.0
213,1782582580325,17825717784.0
214,1782582581274,17825717784.0
215,1782582581824,17825717784.0
216,1782582582673,17825717804.0
217,1782582583606,17825717804.0
218,1782582584255,17825717804.0
219,1782582586769,17825717804.0
220,1782582587586,17825717804.0
221,1782582588468,17825717804.0
222,1782582589167,17825717804.0
223,1782582590899,17825717804.0
224,1782582592315,17825717804.0
225,1782582593797,17825717804.0
226,1782582594396,17825717804.0
227,1782582595295,17825717804.0
228,1782582596046,17825717804.0
229,1782582597477,17825717804.0
230,1782582598260,1.8446743248877184e+17
231,1782582598876,17825717804.0
232,1782582599776,17825717804.0
233,1782582600791,17825717804.0
234,1782582601357,17825717804.0
235,1782582602306,17825717804.0
236,1782582602306,17825717804.0
237,1782582603205,17825717804.0
238,1782582603838,17825717804.0
239,1782582604837,17825717804.0
240,1782582606303,17825717804.0
241,1782582607202,17825717804.0
242,1782582608668,17825717804.0
243,1782582609633,17825717804.0
244,1782582610533,17825717804.0
245,1782582611182,17825717804.0
246,1782582612031,17825717804.0
247,1782582613048,17825717804.0
248,1782582613580,17825717804.0
249,1782582614496,17825717804.0
250,1782582615361,17825717804.0
251,1782582616223,17825717804.0
252,1782582618442,17825717804.0
253,1782582619259,17825717804.0
254,1782582620158,17825717804.0
255,1782582620657,17825717804.0
256,1782582622589,17825717804.0
257,1782582623124,17825717804.0
258,1782582623905,17825717804.0
259,1782582624738,17825717804.0
260,1782582625437,17825717804.0
261,1782582626136,17825717804.0
262,1782582627119,17825717804.0
263,1782582627851,17825717804.0
264,1782582628585,17825717804.0
265,1782582629467,17825717804.0
266,1782582630999,17825717804.0
267,1782582631831,17825717804.0
268,1782582633314,17825717804.0
269,1782582634246,17825717804.0
270,1782582635812,17825717804.0
271,1782582636910,17825717804.0
272,1782582637560,17825717804.0
273,1782582639375,17825717804.0
274,1782582639409,17825717804.0
275,1782582640874,17825717804.0
276,1782582641790,17825717804.0
277,1782582643272,17825717804.0
278,1782582644254,17825717804.0
279,1782582644804,17825717804.0
280,1782582645820,17825717804.0
281,1782582647235,17825717804.0
282,1782582648034,17825717804.0
283,1782582651831,17825717804.0
284,1782582652464,17825717804.0
285,1782582653347,17825717804.0
286,1782582654197,17825717804.0
287,1782582654845,17825717804.0
288,1782582655744,17825717804.0
289,1782582656679,17825717804.0
290,1782582657260,17825717804.0
291,1782582658226,17825717804.0
292,1782582659842,17825717804.0
293,1782582660791,17825717804.0
294,1782582662173,17825717804.0
295,1782582663173,17825717804.0
296,1782582663988,17825717804.0
297,1782582664755,17825717804.0
298,1782582665736,17825717804.0
299,1782582667219,17825717804.0
300,1782582670633,17825717804.0
301,1782582672081,17825717804.0
302,1782582673680,17825717804.0
303,1782582674580,17825717804.0
304,1782582675296,17825717804.0
305,1782582676812,17825717804.0
306,1782582677493,17825717804.0
307,1782582678460,17825717804.0
308,1782582678975,17825717804.0
309,1782582679824,17825717804.0
310,1782582680707,17825717804.0
311,1782582681275,17825717804.0
312,1782582682323,17825717804.0
313,1782582683272,17825717804.0
314,1782582684737,17825717804.0
315,1782582686219,17825717804.0
316,1782582688201,17825717804.0
317,1782582689749,17825717804.0
318,1782582693364,17764149214.0
319,1782582693863,17764149214.0
320,1782582695196,17764149214.0
321,1782582695661,17764149214.0
322,1782582696377,17764149214.0
323,1782582697726,17825718515.0
324,1782582698293,17825718524.0
325,1782582699009,17825718534.0
326,1782582700308,17825718544.0
327,1782582701657,17825718560.0
328,1782582704221,17825718574.0
329,1782582704970,17825718594.0
330,1782582706186,17825718602.0
331,1782582706868,17825719060.0
332,1782582707635,17825719060.0
333,1782582708201,17825719060.0
334,1782582710549,17825719082.0
335,1782582711815,17825719105.0
336,1782582712581,17825719114.0
337,1782582713646,17825719125.0
338,1782582714296,17825719130.0
339,1782582715478,17825719137.0
340,1782582716228,17825719137.0
341,1782582716894,17825719137.0
342,1782582718827,17825719175.0
343,1782582719592,105786649406.0
344,1782582721674,17825719195.0
345,1782582723105,17825719216.0
346,1782582724104,17825719220.0
347,1782582724870,17825719235.0
348,1782582725571,17825719235.0
349,1782582726502,17825719250.0
350,1782582727418,17825719260.0
351,1782582727984,17825719270.0
352,1782582730482,17825719290.0
353,1782582731448,17825719290.0
354,1782582734595,17825719328.0
355,1782582735394,17825719341.0
356,1782582738842,17764149214.0
357,1782582739358,17764149214.0
358,1782582740674,17825719105.0
359,1782582741822,17825719120.0
360,1782582744437,17825719144.0
361,1782582745120,17825719152.0
362,1782582748333,17825719172.0
363,1782582749049,17825719192.0
364,1782582749733,17825719200.0
365,1782582750531,17825719206.0
366,1782582750981,17825719212.0
367,1782582751714,17825719217.0
368,1782582752347,17825719222.0
369,1782582753013,17825719222.0
370,1782582759558,17764149214.0
371,1782582760057,17764149214.0
372,1782582761389,17825719105.0
373,1782582761872,17825719112.0
374,1782582762622,105786649342.0
375,1782582763255,17825719127.0
376,1782582763937,17825719132.0
377,1782582765203,17825719145.0
378,1782582767085,17825719660.0
379,1782582767835,17825719660.0
380,1782582769649,17825719660.0
381,1782582771181,17825719660.0
382,1782582771647,17825719660.0
383,1782582772314,17825719660.0
384,1782582773081,17825719660.0
385,1782582773863,17825719660.0
386,1782582774412,17825719660.0
387,1782582776644,17825719660.0
388,1782582777326,17825719660.0
389,1782582777992,17825719660.0
390,1782582780441,17825719660.0
391,1782582781089,17825719660.0
392,1782582781656,17825719660.0
393,1782582783221,17825719660.0
394,1782582783787,17825719660.0
395,1782582784453,17825719660.0
396,1782582785402,17825719660.0
397,1782582788051,17825719660.0
398,1782582789500,17825719660.0
399,1782582790449,17825719660.0
400,1782582791032,17825719660.0
401,1782582791964,103037870812.0
402,1782582793013,17825719660.0
403,1782582795411,17825719660.0
404,1782582796044,17825719660.0
405,1782582796927,17825719660.0
406,1782582796943,17825719660.0
407,1782582798558,17825719660.0
408,1782582800356,17825719660.0
409,1782582801039,17825719660.0
410,1782582801905,17825719660.0
411,1782582802155,17825719660.0
412,1782582802738,105786649882.0
413,1782582804187,17825719660.0
414,1782582805003,17825719660.0
415,1782582806418,17825719660.0
416,1782582807367,17825719660.0
417,1782582807900,17825719660.0
418,1782582808866,17825719660.0
419,1782582809682,17825719660.0
420,1782582810298,17825719660.0
421,1782582812097,17825719660.0
422,1782582813562,17825719660.0
423,1782582814461,17825719660.0
424,1782582815161,17825719660.0
425,1782582815976,17825719660.0
426,1782582816909,17825719660.0
427,1782582817542,17825719660.0
428,1782582818375,17825719660.0
429,1782582819274,17825719660.0
430,1782582820074,17825719660.0
431,1782582820140,17825719660.0
432,1782582821955,17825720194.0
433,1782582824869,17825720212.0
434,1782582825835,17825720224.0
435,1782582827302,17825720235.0
436,1782582828183,17825720247.0
437,1782582829066,17825720247.0
438,1782582829748,17825720274.0
439,1782582831547,17825720285.0
440,1782582832063,17825720305.0
441,1782582832830,17825720310.0
442,1782582833729,17825720324.0
443,1782582835861,17825720347.0
444,1782582836776,17825720352.0
445,1782582837309,17825720352.0
446,1782582839157,17825720377.0
447,1782582839708,17825720377.0
448,1782582840673,17825720377.0
449,1782582842238,17825720412.0
450,1782582843255,17825720416.0
451,1782582844087,17825720427.0
452,1782582845635,17825720427.0
453,1782582846518,17825720451.0
454,1782582848999,17825720474.0
455,1782582849649,17825720474.0
456,1782582850747,17825720490.0
457,1782582851431,17825720501.0
458,1782582852297,17825720501.0
459,1782582853195,17825720501.0
460,1782582855661,17825720501.0
461,1782582857176,17825720562.0
462,1782582858142,17825720566.0
463,1782582859557,17825720583.0
464,1782582860589,17825720596.0
465,1782582862054,17825720610.0
466,1782582862971,17825720617.0
467,1782582863637,17825720622.0
468,1782582864502,17825720622.0
469,1782582865702,17825720622.0
470,1782582866219,17825720622.0
471,1782582867450,17825720657.0
472,1782582867516,17825720657.0
473,1782582869283,17825720657.0
474,1782582869299,17825720682.0
475,1782582870382,17825720690.0
476,1782582870964,17825720693.0
477,1782582871997,17825720707.0
478,1782582873112,17825720716.0
479,1782582874760,17825720730.0
480,1782582875494,17825720744.0
481,1782582876409,17825720744.0
482,1782582878259,17825720757.0
483,1782582879324,17825720757.0
484,1782582880989,17825720757.0
485,1782582883703,17825720757.0
486,1782582884902,17825720757.0
487,1782582885485,17825720757.0
488,1782582886434,17825720757.0
489,1782582887451,17825720757.0
490,1782582887933,17825720757.0
491,1782582890031,17825720757.0
492,1782582890564,17825720757.0
493,1782582891514,17825720757.0
494,1782582893213,17825720757.0
495,1782582894344,17825720757.0
496,1782582897726,17825720757.0
497,1782582898225,17825720757.0
498,1782582899024,17825720757.0
499,1782582899540,17825720757.0
500,1782582900622,17825720757.0
501,1782582901389,17825720757.0
502,1782582902221,17825720757.0
503,1782582902687,17825720757.0
504,1782582903336,17825720757.0
505,1782582904069,17825720757.0
506,1782582904803,17825720757.0
507,1782582905385,17825720757.0
508,1782582906001,17825720757.0
509,1782582906733,17825720757.0
510,1782582907383,17825720757.0
511,1782582908765,17825720757.0
512,1782582909381,17825720757.0
513,1782582910680,17825720757.0
514,1782582911363,17825720757.0
515,1782582912045,17825720757.0
516,1782582913228,17825720757.0
517,1782582913928,17825720757.0
518,1782582914576,17825720757.0
519,1782582915743,17825720757.0
520,1782582917524,17825720757.0
521,1782582918824,17825720757.0
522,1782582920056,17825720757.0
523,1782582921405,17825720757.0
524,1782582922137,17825720757.0
525,1782582924085,17825721222.0
526,1782582924568,17825721223.0
527,1782582925251,17825721223.0
528,1782582926700,17825721242.0
529,1782582927199,17825721242.0
530,1782582929164,17825721260.0
531,1782582929714,17825721282.0
532,1782582930497,17825721282.0
533,1782582932911,17825721282.0
534,1782582933677,17825721282.0
535,1782582934909,17825721335.0
536,1782582936392,17825721345.0
537,1782582936891,17825721357.0
538,1782582938390,17825721372.0
539,1782582939705,17825721384.0
540,1782582940321,17825721384.0
541,1782582941054,17825721397.0
542,1782582941588,17825721402.0
543,1782582942120,17825721402.0
544,1782582943420,17825721417.0
545,1782582944086,17825721427.0
546,1782582944651,17825721427.0
547,1782582945850,17825721442.0
548,1782582947033,17825721454.0
549,1782582948431,17825721454.0
550,1782582949647,17825721484.0
551,1782582951112,17825721495.0
552,1782582952362,17825721510.0
553,1782582954160,17825721530.0
554,1782582955576,17825721542.0
555,1782582957407,17825721560.0
556,1782582958190,17825721570.0
557,1782582958823,17825721574.0
558,1782582960072,17825721585.0
559,1782582960771,17825721592.0
560,1782582961354,17825721597.0
561,1782582962021,17825721610.0
562,1782582963936,17825721625.0
563,1782582964668,17825721634.0
564,1782582966016,17825721650.0
565,1782582967282,17825721650.0
566,1782582968015,17825721650.0
567,1782582968548,17825721650.0
568,1782582969180,17825721650.0
569,1782582971129,17825721686.0
570,1782582971679,17825721686.0
571,1782582972278,17825721710.0
572,1782582974759,17825721736.0
573,1782582975409,17825721736.0
574,1782582976641,17825721743.0
575,1782582977407,17825721743.0
576,1782582978107,17825721743.0
577,1782582978556,17825721743.0
578,1782582980005,17825721786.0
579,1782582981254,17825721786.0
580,1782582983252,17825721816.0
581,1782582983918,17825721826.0
582,1782582984551,17825721830.0
583,1782582986550,17825721853.0
584,1782582987282,17825721862.0
585,1782582987933,17825721862.0
586,1782582989495,17825721876.0
587,1782582989931,17825721887.0
588,1782582990563,17825721892.0
589,1782582991146,17825721897.0
590,1782582991811,17825721897.0
591,1782582992528,17825721913.0
592,1782582993177,17825721920.0
593,1782582993810,17825721924.0
594,1782582994476,17825721924.0
595,1782582995193,17825721942.0
596,1782582996941,17825721947.0
597,1782582997573,17825721964.0
598,1782583002253,17825722012.0
599,1782583003486,17825722020.0
600,1782583004884,17825722020.0
601,1782583006201,17825722020.0
602,1782583007482,17825722064.0
603,1782583131678,17825723277.0
604,1782583133127,17825723277.0
605,1782583133726,17825723277.0
606,1782583134292,17825723277.0
607,1782583134925,17825723335.0
608,1782583135659,17825723342.0
609,1782583137639,17825723364.0
610,1782583138255,17825723370.0
611,1782583139521,17825723382.0
612,1782583142103,17825723410.0
613,1782583142852,17825723410.0
614,1782583143551,17825723422.0
615,1782583144800,17825723434.0
616,1782583145466,17825723444.0
617,1782583146133,17825723444.0
618,1782583146716,17825723444.0
619,1782583148114,17825723444.0
620,1782583149413,17825723478.0
621,1782583150695,17825723493.0
622,1782583152510,17825723511.0
623,1782583156890,17825723548.0
624,1782583158355,17825723548.0
625,1782583159522,17825723548.0
626,1782583160886,17825723548.0
627,1782583161486,17825723548.0
628,1782583164700,17825723548.0
629,1782583165433,17825723548.0
630,1782583166715,17825723548.0
631,1782583167397,17825723656.0
632,1782583168080,17825723660.0
633,1782583168597,17825723660.0
634,1782583169978,17825723673.0
635,1782583171993,17825723702.0
636,1782583173859,17825723724.0
637,1782583174592,17825723727.0
638,1782583175308,17825723737.0
639,1782583175825,17825723737.0
640,1782583176573,17825723737.0
641,1782583177889,17825723755.0
642,1782583178355,17825723755.0
643,1782583179287,17825723770.0
644,1782583180653,17825723785.0
645,1782583181486,17825723795.0
646,1782583183767,17825723824.0
647,1782583184750,17825723827.0
648,1782583186148,17825723827.0
649,1782583187181,17825723857.0
650,1782583187847,17825723857.0
651,1782583188779,17825723874.0
652,1782583189696,17825723877.0
653,1782583191211,17825723877.0
654,1782583192160,17825723877.0
655,1782583192709,17825723877.0
656,1782583193609,17825723877.0
657,1782583194542,17825723877.0
658,1782583195158,17825723877.0
659,1782583197107,17825723877.0
660,1782583197706,17825723877.0
661,1782583198621,17825723877.0
662,1782583199487,17825723877.0
663,1782583200952,17825723992.0
664,1782583202435,17825724004.0
665,1782583204083,17825724024.0
666,1782583205465,17825724024.0
667,1782583206282,17825724054.0
668,1782583208562,17825724074.0
669,1782583209328,17825724081.0
670,1782583209911,17825724086.0
671,1782583211760,17825724098.0
672,1782583212409,17825724098.0
673,1782583213259,17825724098.0
674,1782583214874,17825724133.0
675,1782583216656,17825724133.0
676,1782583217339,17825724133.0
677,1782583221419,17825724203.0
678,1782583222084,17825724207.0
679,1782583222950,17825724207.0
680,1782583224000,17825724207.0
681,1782583224533,17825724207.0
682,1782583225499,17825724207.0
683,1782583226381,17825724207.0
684,1782583226965,17825724207.0
685,1782583226997,17825724207.0
686,1782583227896,17825724262.0
687,1782583229495,17825724283.0
688,1782583230428,17825724290.0
689,1782583231894,17825724302.0
690,1782583238138,17825724367.0
691,1782583239636,17825724382.0
692,1782583244516,17825724422.0
693,1782583245415,17825724422.0
694,1782583248878,17764149214.0
695,1782583249395,17764149214.0
696,1782583250711,17825724200.0
697,1782583251210,17825724203.0
698,1782583251959,17825724210.0
699,1782583252709,17825724217.0
700,1782583253443,17825724217.0
701,1782583255223,17825724246.0
702,1782583256423,17825724252.0
703,1782583257088,17825724252.0
704,1782583259087,17825724266.0
705,1782583259753,17825724266.0
706,1782583260519,17825724266.0
707,1782583260985,17825724266.0
708,1782583261718,17825724266.0
709,1782583262417,17825724266.0
710,1782583263150,17825724266.0
711,1782583263716,17825724266.0
712,1782583265665,17825724266.0
713,1782583266780,17825724266.0
714,1782583267496,17825724266.0
715,1782583268146,17825724266.0
716,1782583269128,17825724380.0
717,1782583269811,17825724390.0
718,1782583270945,17825724402.0
0,1782582316297,17825712148.0
1,1782582317230,17825712148.0
2,1782582318695,17825712148.0
3,1782582319544,17825712148.0
4,1782582322075,17825712148.0
5,1782582325989,17825712148.0
6,1782582329985,17764149214.0
7,1782582330468,17764149214.0
8,1782582331801,17825714754.0
9,1782582332283,17825714760.0
10,1782582367287,17764149214.0
11,1782582367787,17764149214.0
12,1782582369119,17825714755.0
13,1782582369602,17825714760.0
14,1782582370385,17825714767.0
15,1782582371167,17825714774.0
16,1782582373732,17825714802.0
17,1782582374248,17825714805.0
18,1782582374931,17825714810.0
19,1782582375547,17825714815.0
20,1782582376230,17825714815.0
21,1782582377512,17825715752.0
22,1782582378229,17825715752.0
23,1782582379428,17825715776.0
24,1782582380043,17825715776.0
25,1782582380760,17825715793.0
26,1782582381892,17825715803.0
27,1782582383157,17825715820.0
28,1782582383841,17825715820.0
29,1782582385589,17825715843.0
30,1782582386338,17825715847.0
31,1782582386787,17825715847.0
32,1782582387521,17825715860.0
33,1782582388170,17825715867.0
34,1782582388869,17825715867.0
35,1782582390219,17825715890.0
36,1782582392899,17825715910.0
37,1782582393532,17825715922.0
38,1782582394831,17825715930.0
39,1782582395530,17825715940.0
40,1782582396763,17825715955.0
41,1782582398228,17825715964.0
42,1782582398744,17825715964.0
43,1782582401443,17825715994.0
44,1782582402141,17825715994.0
45,1782582404139,17825716022.0
46,1782582405572,6.917539606305708e+16
47,1782582407986,17825716060.0
48,1782582409186,17825716077.0
49,1782582410467,17825716087.0
50,1782582412266,17825716107.0
51,1782582413049,17825716114.0
52,1782582413549,17825716124.0
53,1782582414265,17825716124.0
54,1782582414981,17825716137.0
55,1782582415614,17825716142.0
56,1782582416197,17825716150.0
57,1782582417678,17825716157.0
58,1782582418262,17825716157.0
59,1782582418777,17825716175.0
60,1782582420076,17825716180.0
61,1782582420643,17825716180.0
62,1782582422659,17825716208.0
63,1782582423824,17825716224.0
64,1782582424556,17825716224.0
65,1782582425772,17825716235.0
66,1782582427104,17825716250.0
67,1782582429719,17825716270.0
68,1782582430351,17825716290.0
69,1782582430917,17825716296.0
70,1782582432383,17825716306.0
71,1782582432899,17825716311.0
72,1782582433499,17825716321.0
73,1782582435380,17825716331.0
74,1782582436630,17825716351.0
75,1782582439093,17825716366.0
76,1782582439727,17825716366.0
77,1782582440226,17825716390.0
78,1782582440942,17825716396.0
79,1782582441575,17825716396.0
80,1782582444056,17825716427.0
81,1782582444773,17825716427.0
82,1782582445321,17825716427.0
83,1782582445971,17825716427.0
84,1782582446620,17825716427.0
85,1782582448586,17825716473.0
86,1782582449301,17825716480.0
87,1782582450534,17825716480.0
88,1782582451134,17825716480.0
89,1782582451883,17825716480.0
90,1782582452449,17825716512.0
91,1782582453782,17825716516.0
92,1782582454431,1.823057129139713e+17
93,1782582456396,17825716540.0
94,1782582457761,17825716564.0
95,1782582459110,17825716564.0
96,1782582460326,17825716590.0
97,1782582461042,17825716590.0
98,1782582461625,17825716590.0
99,1782582462224,17825716604.0
100,1782582462840,17825716604.0
101,1782582463506,17825716614.0
102,1782582464638,17825716632.0
103,1782582465155,17825716640.0
104,1782582465788,17825716640.0
105,1782582467103,17825716657.0
106,1782582467686,17825716662.0
107,1782582468402,17825716670.0
108,1782582469018,17825716674.0
109,1782582470201,105786646906.0
110,1782582471633,17825716684.0
111,1782582472099,17825716684.0
112,1782582472865,17825716710.0
113,1782582473748,17825716710.0
114,1782582476096,17825716747.0
115,1782582476879,17825716752.0
116,1782582478627,17825716752.0
117,1782582480125,17825716780.0
118,1782582481658,17825716790.0
119,1782582483506,17825716824.0
120,1782582484156,17825716827.0
121,1782582484988,17825716832.0
122,1782582485022,17825716832.0
123,1782582485988,17825716841.0
124,1782582487420,17825716861.0
125,1782582488320,17825716868.0
126,1782582489002,17825716878.0
127,1782582489618,17825716878.0
128,1782582494363,17764149214.0
129,1782582494863,17764149214.0
130,1782582496196,17825716392.0
131,1782582496679,17825716402.0
132,1782582497411,17825716407.0
133,1782582498111,17825716416.0
134,1782582498826,17825716420.0
135,1782582499326,17825716427.0
136,1782582500708,17825716437.0
137,1782582501442,17825716447.0
138,1782582502824,17825716456.0
139,1782582504073,17825716473.0
140,1782582505371,17825716487.0
141,1782582506537,17825716500.0
142,1782582508035,17825716513.0
143,1782582509268,17825716525.0
144,1782582510500,17825716540.0
145,1782582511083,17825716545.0
146,1782582512282,17825716554.0
147,1782582512965,17825716564.0
148,1782582514114,17825716575.0
149,1782582514713,17825716580.0
150,1782582516063,17825716595.0
151,1782582516645,17825716602.0
152,1782582517328,17825716605.0
153,1782582520026,17825716630.0
154,1782582520608,17825716637.0
155,1782582522557,17825717215.0
156,1782582523306,17825717220.0
157,1782582524521,17825717220.0
158,1782582525820,17825717244.0
159,1782582526403,17825717255.0
160,1782582527070,17825717255.0
161,1782582527769,17825717264.0
162,1782582528401,17825717272.0
163,1782582528901,17825717272.0
164,1782582530267,17825717272.0
165,1782582530849,17825717292.0
166,1782582531566,17825717302.0
167,1782582532931,17825717315.0
168,1782582533515,17825717320.0
169,1782582536129,17825717344.0
170,1782582537477,17825717344.0
171,1782582538726,17825717367.0
172,1782582539309,17825717377.0
173,1782582539942,17825717377.0
174,1782582540525,17825717392.0
175,1782582541325,17825717392.0
176,1782582542123,17825717406.0
177,1782582543572,17825717416.0
178,1782582544472,17825717416.0
179,1782582546786,17825717444.0
