index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
7281,1762630775498,877,-1818,6989,27,27904,0,0,0
7282,1762630775531,-1306,-866,7151,27,-6656,0,0,0
7283,1762630775548,98,-1206,5470,21,25088,0,0,0
7284,1762630775564,160,-1654,8624,33,-24576,0,0,0
7285,1762630775581,125,-204,9325,36,32000,0,0,0
7286,1762630775598,-95,-1634,9263,36,-24320,0,0,0
7287,1762630775631,-575,-356,7207,28,-16128,0,0,0
7288,1762630775649,-256,-2297,7516,29,0,0,0,0
7289,1762630775665,-2114,-1142,7888,30,-16896,0,0,0
7290,1762630775682,-522,-2444,7046,27,-2560,0,0,0
7291,1762630775699,-1274,-1136,7290,28,1536,0,0,0
7292,1762630775731,-352,-1396,7246,28,-24576,0,0,0
7293,1762630775747,-9,-1042,8345,32,-2304,0,0,0
7294,1762630775764,-580,-1668,8429,32,-17408,0,0,0
7295,1762630775781,302,-1634,8711,34,11776,0,0,0
7296,1762630775799,-2134,-1480,8558,33,-22016,0,0,0
7297,1762630775831,1461,-878,8463,33,-19200,0,0,0
7298,1762630775847,-1032,-2026,8906,34,-2048,0,0,0
7299,1762630775864,489,-1990,8213,32,-5888,0,0,0
7300,1762630775881,-1754,-1796,7888,30,9728,0,0,0
7301,1762630775898,516,-2116,8270,32,1024,0,0,0
7302,1762630775930,-380,-1173,8357,32,-31744,0,0,0
7303,1762630775947,-1162,-1112,7947,31,30208,0,0,0
7304,1762630775964,-50,-1727,9620,37,-12800,0,0,0
7305,1762630775981,300,-1082,9612,37,11264,0,0,0
7306,1762630775999,-904,-2068,8823,34,30720,0,0,0
7307,1762630776031,-266,-1573,8557,33,-2560,0,0,0
7308,1762630776047,10,-1161,7861,30,2560,0,0,0
7309,1762630776064,91,-2193,9621,37,23296,0,0,0
7310,1762630776080,-802,-1011,8922,34,-8704,0,0,0
7311,1762630776097,-304,-1638,9031,35,-12288,0,0,0
7312,1762630776130,-1626,318,8348,32,-23040,0,0,0
7313,1762630776147,776,-1821,7619,29,2048,0,0,0
7314,1762630776164,-669,-799,8073,31,25344,0,0,0
7315,1762630776181,-305,-1896,7483,29,-12544,0,0,0
7316,1762630776197,391,-686,7298,28,-30976,0,0,0
7317,1762630776230,-982,-2058,7718,30,10752,0,0,0
7318,1762630776247,-1116,-1152,8028,31,-23552,0,0,0
7319,1762630776264,222,-1439,8130,31,-8704,0,0,0
7320,1762630776282,-571,-1816,8734,34,-15104,0,0,0
7321,1762630776297,410,-930,7701,30,-26112,0,0,0
7322,1762630776330,49,-2593,7480,29,12544,0,0,0
7323,1762630776347,-246,-2034,7419,28,2560,0,0,0
7324,1762630776363,276,-1332,7284,28,5120,0,0,0
7325,1762630776380,-1165,-2369,8452,33,29440,0,0,0
7326,1762630776397,-156,-798,8761,34,25600,0,0,0
7327,1762630776430,-1454,-1251,7334,28,20992,0,0,0
7328,1762630776447,730,-1257,7780,30,-9728,0,0,0
7329,1762630776464,-20,-1437,8971,35,-5120,0,0,0
7330,1762630776482,558,-1706,8389,32,11776,0,0,0
7331,1762630776497,-2842,-1395,7287,28,-6656,0,0,0
7332,1762630776530,654,-2339,7730,30,-29184,0,0,0
7333,1762630776547,-1763,-2706,7648,29,7424,0,0,0
7334,1762630776564,1241,-1442,8480,33,-9984,0,0,0
7335,1762630776582,-1626,-2273,8730,34,-23040,0,0,0
7336,1762630776597,-1192,-1100,8983,35,22528,0,0,0
7337,1762630776630,-151,-1948,7006,27,26880,0,0,0
7338,1762630776647,-187,-1450,7716,30,17664,0,0,0
7339,1762630776663,-754,-792,7601,29,3584,0,0,0
7340,1762630776681,542,-1749,8986,35,7680,0,0,0
7341,1762630776698,-917,-1184,7986,31,27392,0,0,0
7342,1762630776730,423,-1747,8340,32,-22784,0,0,0
7343,1762630776746,1084,-1687,9125,35,15360,0,0,0
7344,1762630776763,-1480,-1883,8970,35,14336,0,0,0
7345,1762630776780,360,-960,8767,34,26624,0,0,0
7346,1762630776797,-846,-1224,9745,38,-19968,0,0,0
7347,1762630776814,-112,-1060,8618,33,-28672,0,0,0
7348,1762630776846,-232,-458,7626,29,6144,0,0,0
7349,1762630776864,-746,-1838,8564,33,5632,0,0,0
7350,1762630776880,-742,-1027,8394,32,6656,0,0,0
7351,1762630776896,-1524,-2361,7630,29,3072,0,0,0
7352,1762630776915,382,-1454,7466,29,32256,0,0,0
7353,1762630776946,-1576,-1184,5821,22,-10240,0,0,0
7354,1762630776963,-865,-2148,6430,25,-24832,0,0,0
7355,1762630776980,611,-1895,8873,34,25344,0,0,0
7356,1762630776997,-1089,-1104,8140,31,-16640,0,0,0
7357,1762630777015,689,-1604,7997,31,-20224,0,0,0
7358,1762630777046,-427,-1355,9940,38,21760,0,0,0
7359,1762630777063,-1490,-1038,8378,32,11776,0,0,0
7360,1762630777080,-2026,-963,8814,34,5632,0,0,0
7361,1762630777096,-934,-1474,6527,25,23040,0,0,0
7362,1762630777113,-978,-1170,7852,30,11776,0,0,0
7363,1762630777146,-642,-1370,8075,31,32256,0,0,0
7364,1762630777163,-33,-1744,8626,33,-8448,0,0,0
7365,1762630777180,240,-1382,9184,35,-4096,0,0,0
7366,1762630777197,-1094,-1759,7971,31,-17920,0,0,0
7367,1762630777214,516,-1716,9085,35,1024,0,0,0
7368,1762630777246,-102,-1804,9351,36,-26112,0,0,0
7369,1762630777263,-974,-1249,7856,30,12800,0,0,0
7370,1762630777280,-51,-1800,8578,33,-13056,0,0,0
7371,1762630777298,-297,-1180,8108,31,-10496,0,0,0
7372,1762630777314,-1007,-512,7538,29,4352,0,0,0
7373,1762630777346,-727,-1994,8302,32,10496,0,0,0
7374,1762630777363,546,-2255,8238,32,8704,0,0,0
7375,1762630777380,-704,-1454,8945,34,16384,0,0,0
7376,1762630777396,-1057,-1711,7186,28,-8448,0,0,0
7377,1762630777413,1265,-760,7895,30,-3840,0,0,0
7378,1762630777446,-104,-1810,9530,37,-26624,0,0,0
7379,1762630777463,-933,-581,8051,31,23296,0,0,0
7380,1762630777480,-434,-1612,6156,24,19968,0,0,0
7381,1762630777496,-292,-762,6685,26,-9216,0,0,0
7382,1762630777512,123,-1488,6525,25,31488,0,0,0
7383,1762630777546,-299,-1042,8136,31,-11008,0,0,0
7384,1762630777563,-972,-2110,8144,31,13312,0,0,0
7385,1762630777579,-877,-1334,7481,29,-27904,0,0,0
7386,1762630777596,247,-2214,8364,32,-2304,0,0,0
7387,1762630777614,-1342,-1145,8526,33,-15872,0,0,0
7388,1762630777646,-707,-957,8725,34,15616,0,0,0
7389,1762630777663,-414,-1343,6061,23,25088,0,0,0
7390,1762630777679,163,-646,6386,24,-23808,0,0,0
7391,1762630777696,-2210,-1134,7799,30,24064,0,0,0
7392,1762630777712,347,-1207,8937,34,23296,0,0,0
7393,1762630777746,-245,-1370,9301,36,2816,0,0,0
7394,1762630777762,-1364,-1014,8958,34,-21504,0,0,0
7395,1762630777779,1199,-1696,10232,39,-20736,0,0,0
7396,1762630777796,-1759,-2732,7520,29,8448,0,0,0
7397,1762630777814,800,-1191,8784,34,8192,0,0,0
7398,1762630777846,-998,-2372,8381,32,6656,0,0,0
7399,1762630777862,352,-1469,9133,35,24576,0,0,0
7400,1762630777879,-518,-1816,9869,38,-1536,0,0,0
7401,1762630777895,418,-822,8898,34,-24064,0,0,0
7402,1762630777912,-1013,-2338,9346,36,2816,0,0,0
7403,1762630777945,32,-825,8251,32,8192,0,0,0
7404,1762630777962,-58,-1839,7761,30,-14848,0,0,0
7405,1762630777979,-1446,-1524,7220,28,23040,0,0,0
7406,1762630777996,102,-1135,8105,31,26112,0,0,0
7407,1762630778014,-1554,-2288,7417,28,-4608,0,0,0
7408,1762630778046,-1664,-1069,7134,27,-32768,0,0,0
7409,1762630778062,1013,-2109,6590,25,-2816,0,0,0
7410,1762630778079,-702,-1307,7246,28,16896,0,0,0
7411,1762630778097,-1400,-1038,6545,25,-30720,0,0,0
7412,1762630778113,368,-1988,8586,33,28672,0,0,0
7413,1762630778145,-783,-1894,7708,30,-3840,0,0,0
7414,1762630778162,-374,-1396,6992,27,-30208,0,0,0
7415,1762630778179,703,-2029,7672,29,-16640,0,0,0
7416,1762630778197,-198,-504,8013,31,14848,0,0,0
7417,1762630778212,-1329,-340,8035,31,-12544,0,0,0
7418,1762630778245,-322,-1890,7810,30,-16896,0,0,0
7419,1762630778262,-596,-821,8928,34,-21504,0,0,0
7420,1762630778279,-2238,-1228,9014,35,16896,0,0,0
7421,1762630778295,-1072,-1298,8601,33,-12288,0,0,0
7422,1762630778312,-484,-1639,8116,31,7168,0,0,0
7423,1762630778345,186,-822,8474,33,-17920,0,0,0
7424,1762630778362,-1268,-2136,8447,32,3072,0,0,0
7425,1762630778378,-294,-1987,8084,31,-9728,0,0,0
7426,1762630778397,66,-1822,8178,31,16896,0,0,0
7427,1762630778412,-988,-1944,7740,30,9216,0,0,0
7428,1762630778445,893,-2513,8155,31,32000,0,0,0
7429,1762630778462,-357,-1474,9226,36,-25856,0,0,0
7430,1762630778479,-692,-2300,8212,32,19456,0,0,0
7431,1762630778496,723,-1867,7751,30,-11520,0,0,0
7432,1762630778512,-2508,-1545,8258,32,13312,0,0,0
7433,1762630778545,2015,-1458,8348,32,-8448,0,0,0
7434,1762630778561,-1232,-1679,8141,31,12288,0,0,0
7435,1762630778579,-220,-1605,8487,33,9216,0,0,0
7436,1762630778597,-684,-3119,7394,28,21504,0,0,0
7437,1762630778612,-591,-1310,8210,32,-20224,0,0,0
7438,1762630778645,-354,-2783,7980,31,-25088,0,0,0
7439,1762630778662,-1161,-588,7140,27,30464,0,0,0
7440,1762630778678,226,-1664,8078,31,-7680,0,0,0
7441,1762630778695,-868,-702,7210,28,-25600,0,0,0
7442,1762630778713,1246,-1560,9715,37,-8704,0,0,0
7443,1762630778745,-2416,-170,9575,37,-28672,0,0,0
7444,1762630778762,-705,-2231,8507,33,16128,0,0,0
7445,1762630778779,516,-1246,8476,33,1024,0,0,0
7446,1762630778795,-3198,-1294,8176,31,-32256,0,0,0
7447,1762630778811,891,-1898,8323,32,31488,0,0,0
7448,1762630778845,-1660,-643,8246,32,-31744,0,0,0
7449,1762630778861,32,-1722,8926,34,8192,0,0,0
7450,1762630778878,-2024,-1383,8100,31,6144,0,0,0
7451,1762630778895,1840,-2594,9366,36,12288,0,0,0
7452,1762630778911,-2850,-1462,8449,33,-8704,0,0,0
7453,1762630778945,752,-2547,8574,33,-4096,0,0,0
7454,1762630778962,-1469,-1420,8359,32,17152,0,0,0
7455,1762630778978,31,-1542,7343,28,7936,0,0,0
7456,1762630778996,-1074,-1283,8088,31,-12800,0,0,0
7457,1762630779013,-201,-1218,7913,30,14080,0,0,0
7458,1762630779045,-115,-2001,8187,31,-29440,0,0,0
7459,1762630779061,-57,-1474,8156,31,-14592,0,0,0
7460,1762630779079,-66,-2264,8538,33,-16896,0,0,0
7461,1762630779096,540,-2528,7912,30,7168,0,0,0
7462,1762630779112,-491,-2292,8265,32,5376,0,0,0
7463,1762630779145,-294,-1262,8014,31,-9728,0,0,0
7464,1762630779161,-802,-2189,7144,27,-8704,0,0,0
7465,1762630779178,-202,-1031,7532,29,13824,0,0,0
7466,1762630779196,-498,-1745,6823,26,3584,0,0,0
7467,1762630779211,39,-1438,8604,33,9984,0,0,0
7468,1762630779245,276,-2269,8510,33,5120,0,0,0
7469,1762630779261,-555,-1738,8152,31,-11008,0,0,0
7470,1762630779278,-168,-1521,8075,31,22528,0,0,0
7471,1762630779294,122,-2216,8213,32,31232,0,0,0
7472,1762630779311,-74,-1836,8745,34,-18944,0,0,0
7473,1762630779344,-887,-1517,8326,32,-30464,0,0,0
7474,1762630779361,-42,-1944,9321,36,-10752,0,0,0
7475,1762630779378,-1575,-1518,8682,33,-9984,0,0,0
7476,1762630779394,-868,-856,9447,36,-25600,0,0,0
7477,1762630779413,-634,-1432,9803,38,-31232,0,0,0
7478,1762630779444,-2444,-572,7393,28,29696,0,0,0
7479,1762630779461,591,-1698,7871,30,20224,0,0,0
7480,1762630779478,-752,-605,8872,34,4096,0,0,0
7481,1762630779496,-718,-504,8249,32,12800,0,0,0
7482,1762630779511,-540,-1688,7762,30,-7168,0,0,0
7483,1762630779549,716,-981,7918,30,-13312,0,0,0
7484,1762630779562,-1250,-1244,8402,32,7680,0,0,0
7485,1762630779578,20,-1294,8134,31,5120,0,0,0
7486,1762630779595,-467,-2652,7097,27,11520,0,0,0
7487,1762630779613,89,-961,7429,29,22784,0,0,0
7488,1762630779645,620,-3745,8180,31,27648,0,0,0
7489,1762630779663,-130,-492,8025,31,32256,0,0,0
7490,1762630779679,-1938,-2718,8197,32,28160,0,0,0
7491,1762630779696,1339,-1520,8872,34,15104,0,0,0
7492,1762630779712,-911,-637,8485,33,28928,0,0,0
7493,1762630779744,185,-1757,10009,39,-18176,0,0,0
7494,1762630779761,-1157,-1415,9019,35,31488,0,0,0
7495,1762630779778,-1819,-846,8076,31,-6912,0,0,0
7496,1762630779796,128,-2018,8368,32,-32768,0,0,0
7497,1762630779812,-2216,-1590,6903,26,22528,0,0,0
7498,1762630779844,659,-2363,7803,30,-27904,0,0,0
7499,1762630779860,-794,-792,8925,34,-6656,0,0,0
7500,1762630779877,-656,-2925,7768,30,28672,0,0,0
7501,1762630779894,-6,-1766,8439,32,-1536,0,0,0
7502,1762630779913,-1040,-1308,6950,27,-4096,0,0,0
7503,1762630779944,1056,-1835,7412,28,8192,0,0,0
7504,1762630779960,-2085,-414,8034,31,-9472,0,0,0
7505,1762630779978,864,-2385,7898,30,24576,0,0,0
7506,1762630779995,-1624,-159,7118,27,-22528,0,0,0
7507,1762630780012,-393,-2688,6498,25,30464,0,0,0
7508,1762630780044,-200,-1011,6258,24,14336,0,0,0
7509,1762630780060,624,-1490,6492,25,28672,0,0,0
7510,1762630780077,-1030,-1848,8131,31,-1536,0,0,0
7511,1762630780094,-537,-2347,7115,27,-6400,0,0,0
7512,1762630780111,-224,-1388,9027,35,8192,0,0,0
7513,1762630780144,-449,-1384,7866,30,16128,0,0,0
7514,1762630780160,1010,-2002,8735,34,-3584,0,0,0
7515,1762630780177,-56,-1822,9648,37,-14336,0,0,0
7516,1762630780194,-938,-2349,9032,35,22016,0,0,0
7517,1762630780211,1322,-1300,7704,30,10752,0,0,0
7518,1762630780244,-952,-2778,9720,37,18432,0,0,0
7519,1762630780260,-526,-2158,8962,35,-3584,0,0,0
7520,1762630780277,1154,-2098,8348,32,-32256,0,0,0
7521,1762630780294,-1421,-1754,8417,32,29440,0,0,0
7522,1762630780312,1820,-1823,8714,34,7168,0,0,0
7523,1762630780343,-1958,-1792,8542,33,23040,0,0,0
7524,1762630780360,927,-2312,9168,35,-24832,0,0,0
7525,1762630780377,-985,-1971,8392,32,9984,0,0,0
7526,1762630780394,486,-2150,7577,29,-6656,0,0,0
7527,1762630780410,284,-1422,8576,33,7168,0,0,0
7528,1762630780443,-258,-1801,8054,31,-512,0,0,0
7529,1762630780460,-149,-2434,7313,28,27392,0,0,0
7530,1762630780477,-225,-1529,7241,28,7936,0,0,0
7531,1762630780495,-568,-2643,7621,29,-14336,0,0,0
7532,1762630780511,-994,-2446,7481,29,7680,0,0,0
7533,1762630780545,1032,-1905,8293,32,2048,0,0,0
7534,1762630780561,-2312,-1977,6454,25,-2048,0,0,0
7535,1762630780577,41,-1636,5905,23,10496,0,0,0
7536,1762630780594,-490,-1881,6516,25,5632,0,0,0
7537,1762630780610,-1418,-1828,6709,26,30208,0,0,0
7538,1762630780643,1128,-2661,8131,31,26624,0,0,0
7539,1762630780660,-12,-2045,8874,34,-3072,0,0,0
7540,1762630780677,-1239,-1929,8597,33,10496,0,0,0
7541,1762630780693,1517,-2020,9627,37,-4864,0,0,0
7542,1762630780710,-220,-2544,9287,36,9216,0,0,0
7543,1762630780743,672,-1254,9003,35,-24576,0,0,0
7544,1762630780760,-1266,-2645,8096,31,3584,0,0,0
7545,1762630780777,603,-2165,8914,34,23296,0,0,0
7546,1762630780795,-1451,-2606,9079,35,21760,0,0,0
7547,1762630780810,654,-2025,9195,35,-29184,0,0,0
7548,1762630780843,-341,-2704,8810,34,-21760,0,0,0
7549,1762630780860,867,-1958,9696,37,25344,0,0,0
7550,1762630780877,-604,-1952,9327,36,-23552,0,0,0
7551,1762630780895,352,-1846,8382,32,24576,0,0,0
7552,1762630780910,98,-2631,9979,38,25088,0,0,0
7553,1762630780943,-1372,-1191,8598,33,-23552,0,0,0
7554,1762630780959,-614,-1736,6758,26,-26112,0,0,0
7555,1762630780976,260,-1473,7773,30,1024,0,0,0
7556,1762630780993,1408,-1835,8902,34,-32768,0,0,0
7557,1762630781026,-1456,-1132,7803,30,20480,0,0,0
7558,1762630781043,81,-1766,9230,36,20736,0,0,0
7559,1762630781059,534,-1858,8735,34,5632,0,0,0
7560,1762630781077,-1200,-1668,6806,26,20480,0,0,0
7561,1762630781093,1156,-1310,6846,26,-31744,0,0,0
7562,1762630781110,-480,-1134,7287,28,8192,0,0,0
7563,1762630781143,305,-2087,6960,27,12544,0,0,0
7564,1762630781160,-798,-1000,7254,28,-7680,0,0,0
7565,1762630781176,655,-2308,8316,32,-28928,0,0,0
7566,1762630781193,-989,-2076,7736,30,8960,0,0,0
7567,1762630781210,-300,-1926,6382,24,-11264,0,0,0
7568,1762630781243,1116,-1929,7084,27,23552,0,0,0
7569,1762630781259,155,-1535,6451,25,-25856,0,0,0
7570,1762630781276,1881,-1058,6938,27,22784,0,0,0
7571,1762630781294,-674,-1926,8366,32,24064,0,0,0
7572,1762630781327,1066,-1054,7761,30,10752,0,0,0
7573,1762630781343,-697,-2950,6928,27,18176,0,0,0
7574,1762630781359,2277,-854,8352,32,-6912,0,0,0
7575,1762630781376,-1125,-2869,7790,30,-25856,0,0,0
7576,1762630781393,1428,-740,8916,34,-27648,0,0,0
7577,1762630781426,-1119,-2516,7445,29,-24320,0,0,0
7578,1762630781443,2168,-1982,8313,32,30720,0,0,0
7579,1762630781459,-972,-1675,8467,33,13312,0,0,0
7580,1762630781476,2074,-2740,8345,32,6656,0,0,0
7581,1762630781494,-762,-2169,8642,33,1536,0,0,0
7582,1762630781526,517,-2012,7512,29,1280,0,0,0
7583,1762630781542,818,-2502,7518,29,12800,0,0,0
7584,1762630781560,1152,-1735,9105,35,-32768,0,0,0
7585,1762630781576,-226,-1740,8922,34,7680,0,0,0
7586,1762630781593,342,-1796,8384,32,22016,0,0,0
7587,1762630781609,744,-1254,9545,37,-6144,0,0,0
7588,1762630781643,-9,-2076,8390,32,-2304,0,0,0
7589,1762630781659,1310,-1261,8210,32,7680,0,0,0
7590,1762630781676,-1162,-1552,8308,32,30208,0,0,0
7591,1762630781694,2098,-2156,8541,33,12800,0,0,0
7592,1762630781726,-1447,-1852,7960,31,22784,0,0,0
7593,1762630781742,9,-1736,8088,31,2304,0,0,0
7594,1762630781759,-701,-2098,7558,29,17152,0,0,0
7595,1762630781776,1610,-1454,6732,26,18944,0,0,0
7596,1762630781794,-1424,-705,7531,29,28672,0,0,0
7597,1762630781809,-138,-1826,7142,27,30208,0,0,0
7598,1762630781842,697,-912,8256,32,-18176,0,0,0
7599,1762630781859,-1573,-1453,6949,27,-9472,0,0,0
7600,1762630781876,948,-1081,5487,21,-19456,0,0,0
7601,1762630781894,8,-2222,7091,27,2048,0,0,0
7602,1762630781909,520,-634,7228,28,2048,0,0,0
7603,1762630781942,-206,-2143,8352,32,12800,0,0,0
7604,1762630781959,-473,-1917,8177,31,9984,0,0,0
7605,1762630781975,-730,-1551,8008,31,9728,0,0,0
7606,1762630781992,478,-2303,8751,34,-8704,0,0,0
7607,1762630782009,287,-1863,7970,31,7936,0,0,0
7608,1762630782042,-44,-2168,7626,29,-11264,0,0,0
7609,1762630782059,-168,-2283,8232,32,22528,0,0,0
7610,1762630782076,120,-1370,7276,28,30720,0,0,0
7611,1762630782092,-264,-2167,8165,31,-2048,0,0,0
7612,1762630782109,846,-688,8957,34,19968,0,0,0
7613,1762630782126,-687,-2094,9642,37,20736,0,0,0
7614,1762630782159,140,-826,9266,36,-29696,0,0,0
7615,1762630782175,263,-943,8756,34,1792,0,0,0
7616,1762630782192,-468,-1667,8916,34,11264,0,0,0
7617,1762630782209,-443,-1802,8102,31,17664,0,0,0
7618,1762630782242,-770,-1679,8100,31,-512,0,0,0
7619,1762630782259,28,-1399,8876,34,7168,0,0,0
7620,1762630782275,-1541,-1368,8154,31,-1280,0,0,0
7621,1762630782292,-612,-1918,7372,28,-25600,0,0,0
7622,1762630782309,-547,-1262,7163,27,-8960,0,0,0
7623,1762630782342,-592,-2200,6811,26,-20480,0,0,0
7624,1762630782358,584,-1463,8300,32,18432,0,0,0
7625,1762630782375,-1072,-843,8270,32,-12288,0,0,0
7626,1762630782393,253,-1915,8290,32,-768,0,0,0
7627,1762630782410,-302,-1298,7036,27,-11776,0,0,0
7628,1762630782426,893,-2874,7343,28,32000,0,0,0
7629,1762630782458,-708,-1222,7695,30,15360,0,0,0
7630,1762630782475,2020,-1885,8030,31,-7168,0,0,0
7631,1762630782493,-1577,-2168,8080,31,-10496,0,0,0
7632,1762630782510,1655,-1310,7329,28,30464,0,0,0
7633,1762630782526,-1252,-2206,8636,33,7168,0,0,0
7634,1762630782558,-874,-1744,8363,32,-27136,0,0,0
7635,1762630782575,321,-1585,7638,29,16640,0,0,0
7636,1762630782592,-1741,-1318,8092,31,13056,0,0,0
7637,1762630782608,1400,-1748,8622,33,30720,0,0,0
7638,1762630782625,-1386,-1162,7854,30,-27136,0,0,0
7639,1762630782658,-510,-534,6518,25,512,0,0,0
7640,1762630782675,-737,-1991,7919,30,7936,0,0,0
7641,1762630782692,654,-670,8406,32,-29184,0,0,0
7642,1762630782708,-630,-1547,9632,37,-30208,0,0,0
7643,1762630782725,-694,-932,9413,36,18944,0,0,0
7644,1762630782758,-745,-1456,9156,35,5888,0,0,0
7645,1762630782775,-665,54,9334,36,26368,0,0,0
7646,1762630782793,-1020,-1553,8352,32,1024,0,0,0
7647,1762630782810,-754,-816,7640,29,3584,0,0,0
7648,1762630782825,-1196,-1456,7658,29,21504,0,0,0
7649,1762630782858,172,-579,7479,29,-21504,0,0,0
7650,1762630782875,-1423,-1429,7486,29,28928,0,0,0
7651,1762630782891,918,-352,8433,32,-27136,0,0,0
7652,1762630782909,-1176,-2213,8758,34,26624,0,0,0
7653,1762630782926,307,-1480,6234,24,13056,0,0,0
7654,1762630782958,-412,-1728,8594,33,25600,0,0,0
7655,1762630782975,-847,-1595,7744,30,-20224,0,0,0
7656,1762630782991,-696,-1985,7586,29,18432,0,0,0
7657,1762630783009,-340,-877,8810,34,-21504,0,0,0
7658,1762630783025,-1612,-1720,8548,33,-19456,0,0,0
7659,1762630783058,-825,-2274,7841,30,-14592,0,0,0
7660,1762630783075,-1160,-1406,8382,32,30720,0,0,0
7661,1762630783091,-1039,-1537,8218,32,-3840,0,0,0
7662,1762630783108,-45,-1322,7238,28,-11520,0,0,0
7663,1762630783125,414,-1218,8425,32,-25088,0,0,0
7664,1762630783158,-208,-593,9501,37,12288,0,0,0
7665,1762630783175,-316,-1489,8699,33,-15360,0,0,0
7666,1762630783191,192,-1927,8953,34,-16384,0,0,0
7667,1762630783208,-360,-1142,8670,33,-26624,0,0,0
7668,1762630783225,360,-2946,8185,31,26624,0,0,0
7669,1762630783258,-2181,-1043,7836,30,31488,0,0,0
7670,1762630783274,-267,-2198,9029,35,-2816,0,0,0
7671,1762630783292,-896,-2446,8041,31,-32768,0,0,0
7672,1762630783309,-292,-1790,8228,32,-9216,0,0,0
7673,1762630783324,158,-700,8934,34,-25088,0,0,0
7674,1762630783358,104,-1664,9027,35,26624,0,0,0
7675,1762630783374,-245,-968,8925,34,2816,0,0,0
7676,1762630783392,-545,-1635,9161,35,-8448,0,0,0
7677,1762630783408,359,-1888,9006,35,26368,0,0,0
7678,1762630783426,-2341,-1144,7646,29,-9472,0,0,0
7679,1762630783458,568,-1841,7599,29,14336,0,0,0
7680,1762630783475,-3661,-1525,6594,25,-19712,0,0,0
7681,1762630783491,2694,-1539,7673,29,-31232,0,0,0
7682,1762630783508,-1536,-1700,8296,32,0,0,0,0
7683,1762630783541,-104,-1242,8047,31,-26624,0,0,0
7684,1762630783557,-566,-2020,7881,30,-13824,0,0,0
7685,1762630783574,-1507,-1225,8548,33,7424,0,0,0
7686,1762630783591,-402,-1982,7856,30,28160,0,0,0
7687,1762630783607,-303,-1233,7524,29,-12032,0,0,0
7688,1762630783625,-1302,-704,7534,29,-5632,0,0,0
7689,1762630783657,-926,-992,8070,31,25088,0,0,0
7690,1762630783674,822,-2006,7662,29,13824,0,0,0
7691,1762630783691,-1018,-1400,8618,33,1536,0,0,0
7692,1762630783707,-325,-1580,8793,34,-17664,0,0,0
7693,1762630783741,-64,-2667,7864,30,-16384,0,0,0
7694,1762630783757,328,-1680,7786,30,18432,0,0,0
7695,1762630783774,-655,-1897,7032,27,28928,0,0,0
7696,1762630783792,142,-2485,7259,28,-29184,0,0,0
7697,1762630783807,806,-1868,8655,33,9728,0,0,0
7698,1762630783826,-844,-2262,9922,38,-19456,0,0,0
7699,1762630783857,2115,-1938,9741,38,17152,0,0,0
7700,1762630783874,-1635,-2393,8862,34,-25344,0,0,0
7701,1762630783890,1763,-1939,9014,35,-7424,0,0,0
7702,1762630783909,-524,-1608,9380,36,-3072,0,0,0
7703,1762630783924,-286,-1806,9549,37,-7680,0,0,0
7704,1762630783957,1056,-1988,8422,32,8192,0,0,0
7705,1762630783974,-2870,-1307,7704,30,-13824,0,0,0
7706,1762630783990,1911,-2175,7170,28,30464,0,0,0
7707,1762630784009,-793,-402,8466,33,-6400,0,0,0
7708,1762630784024,-191,-2291,7620,29,16640,0,0,0
7709,1762630784057,-344,-1308,7608,29,-22528,0,0,0
7710,1762630784074,346,-1603,7324,28,23040,0,0,0
7711,1762630784090,-368,-2700,7596,29,-28672,0,0,0
7712,1762630784107,896,-1636,7784,30,-32768,0,0,0
7713,1762630784124,-222,-1893,8329,32,8704,0,0,0
7714,1762630784157,193,-1400,8339,32,-16128,0,0,0
7715,1762630784174,-1316,-1597,7473,29,-9216,0,0,0
7716,1762630784190,2317,-2385,9388,36,3328,0,0,0
7717,1762630784207,-1417,-1187,8084,31,30464,0,0,0
7718,1762630784224,624,-1793,8768,34,28672,0,0,0
7719,1762630784257,-2001,-983,8660,33,12032,0,0,0
7720,1762630784274,688,-2042,7915,30,-20480,0,0,0
7721,1762630784291,-2303,-1662,8087,31,256,0,0,0
7722,1762630784307,1142,-1888,8168,31,30208,0,0,0
7723,1762630784324,-2880,-2622,8155,31,-16384,0,0,0
7724,1762630784357,72,-1357,7279,28,18432,0,0,0
7725,1762630784373,-569,-1917,8026,31,-14592,0,0,0
7726,1762630784390,186,-1276,8320,32,-17920,0,0,0
7727,1762630784407,-1230,-742,7840,30,12800,0,0,0
7728,1762630784424,72,-1517,8056,31,18432,0,0,0
7729,1762630784457,365,-1078,9302,36,27904,0,0,0
7730,1762630784473,-598,-1250,8653,33,-22016,0,0,0
7731,1762630784491,-515,-1636,8270,32,-768,0,0,0
7732,1762630784507,492,-1354,8304,32,-5120,0,0,0
7733,1762630784540,-1094,-2070,8605,33,-17920,0,0,0
7734,1762630784557,-388,-2914,8829,34,31744,0,0,0
7735,1762630784573,-552,-2032,7572,29,-10240,0,0,0
7736,1762630784591,754,-2686,7365,28,-3584,0,0,0
7737,1762630784608,164,-1034,9218,36,-23552,0,0,0
7738,1762630784641,-488,-2186,8205,32,6144,0,0,0
7739,1762630784656,309,-755,8650,33,13568,0,0,0
7740,1762630784674,514,-2490,8272,32,512,0,0,0
7741,1762630784691,1114,-2032,8752,34,23040,0,0,0
7742,1762630784707,-92,-2218,8284,32,-23552,0,0,0
