index,date,SLACE_1,SLAVE_2,SLAVE_3,SLAVE_4,1,2,3,4
1151,1768832868581,2314,0,0,0,0,0,0,0
1152,1768832869130,2320,0,0,0,0,0,0,0
1153,1768832870613,2342,0,0,0,0,0,0,0
1154,1768832873080,2382,0,0,0,0,0,0,0
1155,1768832873380,2384,0,0,0,0,0,0,0
1156,1768832874579,2404,0,0,0,0,0,0,0
1157,1768832876129,2426,0,0,0,0,0,0,0
1158,1768832877695,2448,0,0,0,0,0,0,0
1159,1768832897362,2744,0,0,0,0,0,0,0
1160,1768832898812,2766,0,0,0,0,0,0,0
1161,1768832904746,2858,0,0,0,0,0,0,0
1162,1768832905597,2874,0,0,0,0,0,0,0
1163,1768832908198,2908,0,0,0,0,0,0,0
1164,1768832913194,1961,0,0,0,0,0,0,0
1165,1768832914079,3002,0,0,0,0,0,0,0
1166,1768832916212,3030,0,0,0,0,0,0,0
1167,1768832917680,3052,0,0,0,0,0,0,0
1168,1768832921263,3110,0,0,0,0,0,0,0
1169,1768832921830,3116,0,0,0,0,0,0,0
1170,1768832922698,3132,0,0,0,0,0,0,0
1171,1768832924180,3154,0,0,0,0,0,0,0
1172,1768832928494,3220,0,0,0,0,0,0,0
1173,1768832928763,3224,0,0,0,0,0,0,0
1174,1768832930545,3248,0,0,0,0,0,0,0
1175,1768832931996,3270,0,0,0,0,0,0,0
1176,1768832933978,3306,0,0,0,0,0,0,0
1177,1768832934544,3312,0,0,0,0,0,0,0
1178,1768832935112,3318,0,0,0,0,0,0,0
1179,1768832936262,3336,0,0,0,0,0,0,0
1180,1768832936862,3350,0,0,0,0,0,0,0
