index,date,GLV,2,3,4,5,6,7,8
1162,1768831198466,16.1,0,0,0,0,0,0,0
1163,1768831198715,16.1,0,0,0,0,0,0,0
1164,1768831199035,16.2,0,0,0,0,0,0,0
1165,1768831199267,16.1,0,0,0,0,0,0,0
1166,1768831199633,16.1,0,0,0,0,0,0,0
1167,1768831200216,16.1,0,0,0,0,0,0,0
1168,1768831200351,16.1,0,0,0,0,0,0,0
1169,1768831200968,16.1,0,0,0,0,0,0,0
1170,1768831201386,16.1,0,0,0,0,0,0,0
1171,1768831201666,16.1,0,0,0,0,0,0,0
1172,1768831201867,16.1,0,0,0,0,0,0,0
1173,1768831202186,16.2,0,0,0,0,0,0,0
1174,1768831202468,16.2,0,0,0,0,0,0,0
1175,1768831202668,16.1,0,0,0,0,0,0,0
1176,1768831202999,16.2,0,0,0,0,0,0,0
1177,1768831203483,16.2,0,0,0,0,0,0,0
1178,1768831203900,16.2,0,0,0,0,0,0,0
1179,1768831204152,16.1,0,0,0,0,0,0,0
1180,1768831204700,16.1,0,0,0,0,0,0,0
1181,1768831204983,16.1,0,0,0,0,0,0,0
1182,1768831205200,16.1,0,0,0,0,0,0,0
1183,1768831205234,16.1,0,0,0,0,0,0,0
1184,1768831205619,16.1,0,0,0,0,0,0,0
1185,1768831205918,16.2,0,0,0,0,0,0,0
1186,1768831206149,16.1,0,0,0,0,0,0,0
1187,1768831206451,16.1,0,0,0,0,0,0,0
1188,1768831206951,16.2,0,0,0,0,0,0,0
1189,1768831207300,16.2,0,0,0,0,0,0,0
1190,1768831207700,16.2,0,0,0,0,0,0,0
1191,1768831208283,16.1,0,0,0,0,0,0,0
1192,1768831208418,16.2,0,0,0,0,0,0,0
1193,1768831208650,16.2,0,0,0,0,0,0,0
1194,1768831208817,16.1,0,0,0,0,0,0,0
1195,1768831209067,16.2,0,0,0,0,0,0,0
1196,1768831209499,16.1,0,0,0,0,0,0,0
1197,1768831209767,16.2,0,0,0,0,0,0,0
1198,1768831209999,16.2,0,0,0,0,0,0,0
1199,1768831210301,16.2,0,0,0,0,0,0,0
1200,1768831210552,16.2,0,0,0,0,0,0,0
1201,1768831210752,16.2,0,0,0,0,0,0,0
1202,1768831211301,16.2,0,0,0,0,0,0,0
1203,1768831211866,16.1,0,0,0,0,0,0,0
1204,1768831212135,16.1,0,0,0,0,0,0,0
1205,1768831212399,16.1,0,0,0,0,0,0,0
1206,1768831212918,16.1,0,0,0,0,0,0,0
1207,1768831213300,16.1,0,0,0,0,0,0,0
1208,1768831213618,16.2,0,0,0,0,0,0,0
1209,1768831213867,16.1,0,0,0,0,0,0,0
1210,1768831214100,16.1,0,0,0,0,0,0,0
1211,1768831214416,16.1,0,0,0,0,0,0,0
1212,1768831214900,16.1,0,0,0,0,0,0,0
1213,1768831215417,16.2,0,0,0,0,0,0,0
1214,1768831215584,16.1,0,0,0,0,0,0,0
1215,1768831216116,16.1,0,0,0,0,0,0,0
1216,1768831216750,16.1,0,0,0,0,0,0,0
1217,1768831216917,16.1,0,0,0,0,0,0,0
1218,1768831217466,16.2,0,0,0,0,0,0,0
1219,1768831217933,16.2,0,0,0,0,0,0,0
1220,1768831218316,16.1,0,0,0,0,0,0,0
1221,1768831218768,16.2,0,0,0,0,0,0,0
1222,1768831219082,16.2,0,0,0,0,0,0,0
1223,1768831219317,16.1,0,0,0,0,0,0,0
1224,1768831219567,16.1,0,0,0,0,0,0,0
1225,1768831220101,16.1,0,0,0,0,0,0,0
1226,1768831220367,16.1,0,0,0,0,0,0,0
1227,1768831220834,16.1,0,0,0,0,0,0,0
1228,1768831221218,16.2,0,0,0,0,0,0,0
1229,1768831221301,16.1,0,0,0,0,0,0,0
1230,1768831221835,16.1,0,0,0,0,0,0,0
1231,1768831222917,16.1,0,0,0,0,0,0,0
1232,1768831223168,16.1,0,0,0,0,0,0,0
1233,1768831223701,16.2,0,0,0,0,0,0,0
1234,1768831224568,16.2,0,0,0,0,0,0,0
1235,1768831224786,16.2,0,0,0,0,0,0,0
1236,1768831225083,16.2,0,0,0,0,0,0,0
1237,1768831225534,16.2,0,0,0,0,0,0,0
1238,1768831226049,16.2,0,0,0,0,0,0,0
1239,1768831226202,16.2,0,0,0,0,0,0,0
1240,1768831226500,16.2,0,0,0,0,0,0,0
1241,1768831226634,16.2,0,0,0,0,0,0,0
1242,1768831226933,16.2,0,0,0,0,0,0,0
1243,1768831227151,16.2,0,0,0,0,0,0,0
