timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896427374,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,26.143024457142857,930.0,29.0,1319.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.66,3.14,3.28,3.1,3.11,3.32,3.26,3.23,3.15,3.26,3.24,3.27,2.78,3.14,3.34,2.94,2.84,1.1,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247356
1765896427524,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,26.143024457142857,930.0,29.0,1319.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.1,3.11,3.32,3.26,3.23,3.15,3.26,3.24,3.27,2.78,3.14,3.34,2.94,2.84,1.1,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247506
1765896427542,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,26.143024457142857,930.0,29.0,1319.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.23,3.15,3.26,3.24,3.27,2.78,3.14,3.34,2.94,2.84,1.1,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247524
1765896427557,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.78,3.14,3.34,2.94,2.84,1.1,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247539
1765896427574,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.34,2.94,2.84,1.1,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247556
1765896427591,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.02,3.22,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247573
1765896427607,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247589
1765896427658,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247640
1765896427675,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247657
1765896427692,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247674
1765896427708,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247690
1765896427724,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.23,3.0,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247706
1765896427757,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.26,3.24,3.15,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.22,2.99,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247739
1765896427824,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.17,3.31,3.22,2.99,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247806
1765896427857,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.16,3.31,3.22,2.99,3.21,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247839
1765896427874,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.64,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247856
1765896427991,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.26,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247973
1765896428009,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.25,3.24,3.27,2.73,3.13,3.33,2.92,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,247991
1765896428041,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.25,3.24,3.27,2.73,3.13,3.33,2.91,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248023
1765896428091,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.07,3.1,3.32,3.25,3.23,3.14,3.25,3.24,3.27,2.73,3.13,3.33,2.91,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248073
1765896428124,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.06,3.09,3.32,3.25,3.23,3.14,3.25,3.24,3.27,2.73,3.13,3.33,2.91,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248106
1765896428440,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,6.35,2.89,3.32,3.25,3.23,3.14,3.25,3.24,3.27,2.73,3.13,3.33,2.91,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248422
1765896428457,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,6.35,2.89,3.32,3.24,3.22,3.11,3.24,3.24,3.27,2.73,3.13,3.33,2.91,2.83,3.16,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248439
1765896428473,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,6.35,2.89,3.32,3.24,3.22,3.11,3.24,3.22,3.26,2.65,3.1,3.33,2.02,2.38,3.14,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248455
1765896428490,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.08,3.08,3.32,3.24,3.22,3.11,3.24,3.22,3.26,2.65,3.1,3.33,2.02,2.38,3.14,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248472
1765896428507,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.08,3.08,3.32,3.25,3.23,3.12,3.24,3.22,3.26,2.65,3.1,3.33,2.02,2.38,3.14,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248489
1765896428623,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.08,3.08,3.32,3.25,3.23,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.22,6.47,2.39,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248605
1765896428657,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.22,3.3,2.62,3.13,3.28,3.08,3.08,3.32,3.25,3.23,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248639
1765896428690,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.08,3.08,3.32,3.25,3.23,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.64,161.0,1.0,0.0,1.0,1.0,248672
1765896428706,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.08,3.08,3.32,3.25,3.23,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,174.0,1.0,0.0,1.0,1.0,248688
1765896428723,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.07,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,174.0,1.0,0.0,1.0,1.0,248705
1765896428823,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.07,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,174.0,1.0,0.0,1.0,1.0,248805
1765896428839,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.07,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,174.0,1.0,0.0,1.0,1.0,248821
1765896428857,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.11,3.28,3.07,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,171.0,1.0,0.0,1.0,1.0,248839
1765896428890,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.07,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,171.0,1.0,0.0,1.0,1.0,248872
1765896428906,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,28.373130428571432,858.0,30.0,1299.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.05,3.08,3.32,3.25,3.22,3.12,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,171.0,1.0,0.0,1.0,1.0,248888
1765896428923,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.05,3.08,3.32,3.24,3.22,3.11,3.24,3.23,3.27,2.7,3.11,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,171.0,1.0,0.0,1.0,1.0,248905
1765896428940,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.05,3.08,3.32,3.24,3.22,3.11,3.24,3.22,3.27,2.66,3.1,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,171.0,1.0,0.0,1.0,1.0,248922
1765896429057,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.05,3.08,3.32,3.24,3.22,3.11,3.24,3.22,3.27,2.66,3.1,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249039
1765896429074,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.28,3.05,3.08,3.32,3.24,3.22,3.11,3.24,3.22,3.27,2.66,3.1,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249056
1765896429090,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.66,3.1,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249072
1765896429123,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.02,2.38,3.14,3.31,3.21,2.95,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249105
1765896429140,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.95,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249122
1765896429157,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.94,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249139
1765896429190,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.94,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249172
1765896429256,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.94,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249238
1765896429273,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249255
1765896429289,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.57,173.0,1.0,0.0,1.0,1.0,249271
